campaign,model,fixture,cell,ctx,sc,rep,dbt_success,materialized,tables_materialized,recall,precision,field_acc,f1,cost,secs,tokens_in,tokens_out,status,silent_fail,tables_declared,cols_covered,tokens_thoughts,retries,cache_hit_rate,fk_integrity,fk_dangling
2026-07-06-yq3v,gemini25flash,master_v2,structured_per_table,metadata_only,False,0,False,True,0.4,0.22876106194690266,0.9810246679316889,0.8060625814863103,0.3710082526013635,0.0527141,36.815761,13172,12090,complete,False,5,0.40350877192982454,7415,0,0.0,0.0,634
2026-07-06-yq3v,gemini25flash,master_v2,write_tools_freeform,metadata_only,False,0,False,True,0.4,0.2668141592920354,0.9836867862969005,0.8905254777070064,0.4197702749738949,0.02243822,60.605229,18570,6306,complete,False,5,0.45614035087719296,1409,0,0.4827140549273021,0.8511166253101737,43
2026-07-06-yq3v,gemini25flash,master_v2,structured_per_table,live_query_tool,False,0,False,True,0.6,0.6207964601769912,0.9929228591648974,0.860773346303502,0.7639531717941738,0.07403857999999999,76.157185,52100,15759,complete,False,5,0.631578947368421,10088,1,0.44138195777351247,0.3529705441837244,1270
2026-07-06-yq3v,gemini25flash,master_v2,write_tools_freeform,metadata_only,True,0,True,True,1.0,1.0,0.9955947136563876,0.7814954445491674,0.9977924944812362,0.05387050999999998,158.358122,81298,10857,complete,False,5,1.0,6779,1,0.6655391276538168,0.718287692791942,834
2026-07-06-yq3v,gemini25flash,master_v2,structured_per_table,live_query_tool,True,0,True,True,1.0,1.0,0.9955947136563876,0.8890983349041784,0.9977924944812362,0.11901711000000001,169.110728,82311,24972,complete,False,5,1.0,17898,2,0.5782580700027943,0.16304689959080895,2637
2026-07-06-yq3v,gemini25flash,master_v2,write_tools_freeform,live_query_tool,False,0,True,True,1.0,1.0,0.9955947136563876,0.899387370405278,0.9977924944812362,0.051345430000000004,132.815122,32725,12708,complete,False,5,1.0,5560,0,0.46878533231474406,0.718287692791942,834
2026-07-06-yq3v,gemini25flash,master_v2,write_tools_freeform,live_query_tool,True,0,True,True,1.0,1.0,0.9955947136563876,0.841344643418159,0.9977924944812362,0.043429279999999994,148.867035,57117,9493,complete,False,5,1.0,5827,1,0.7785072745417302,0.718287692791942,834
2026-07-06-yq3v,gemini25flash,master_v2,plan_then_execute,metadata_only,False,0,True,True,1.0,1.0,0.9955947136563876,0.7851083883129123,0.9977924944812362,0.08301587000000002,109.13884,21365,20335,complete,False,5,1.0,11071,0,0.33086824245260943,0.718287692791942,834
2026-07-06-yq3v,gemini25flash,master_v2,structured_per_table,metadata_only,True,0,False,True,0.8,0.7610619469026548,0.9942196531791907,0.8499789296249474,0.8621553884711778,0.18235941,292.281588,58398,41415,partial,False,5,0.8070175438596491,25281,1,0.12050070207883831,0.016306408797876374,2594
2026-07-06-yq3v,gemini25flash,master_v2,plan_then_execute,live_query_tool,False,0,False,True,0.4,0.22876106194690266,0.9810246679316889,0.8846153846153846,0.3710082526013635,0.07984770000000001,94.243694,24459,18371,complete,False,5,0.40350877192982454,10633,1,0.0,0.5694006309148265,255
2026-07-06-yq3v,gemini25flash,master_v2,plan_then_execute,live_query_tool,True,0,True,True,1.0,1.0,0.9955947136563876,0.7897423814011938,0.9977924944812362,0.09503711000000001,93.81625,52496,22062,complete,False,5,1.0,10517,0,0.15233541603169765,0.6373937677053825,615
2026-07-06-yq3v,gemini25flash,master_v2,plan_then_execute,metadata_only,True,0,True,True,1.0,1.0,0.9955947136563876,0.7884071630537229,0.9977924944812362,0.14809316000000003,212.701294,39365,34431,complete,False,5,1.0,20465,1,0.08997840721453068,0.7843877872206484,624
2026-07-06-yq3v,gemini25flash,master_v2,write_then_critique,metadata_only,False,0,False,True,0.2,0.08849557522123894,0.9523809523809523,0.9127777777777778,0.16194331983805668,0.2114469,122.349715,76223,47720,partial,False,5,0.22807017543859648,27712,0,0.0,,0
2026-07-06-yq3v,gemini25flash,master_v2,write_then_critique,live_query_tool,False,0,True,True,1.0,1.0,0.9955947136563876,0.8941250392711279,0.9977924944812362,0.23637009,150.92663,118407,52457,partial,False,5,1.0,29077,0,0.0934319761500587,0.8256216556499842,0
2026-07-06-yq3v,gemini25flash,master_v2,write_then_critique,metadata_only,True,0,False,True,0.8,0.7610619469026548,0.9942196531791907,0.8270122208175306,0.8621553884711778,0.21845147,216.070386,70420,48369,partial,False,5,0.8070175438596491,30830,0,0.03534507242260721,0.726962457337884,677
2026-07-06-yq3v,gemini25flash,master_v2,ensemble_vote,metadata_only,False,0,False,True,0.8,0.7610619469026548,0.9942196531791907,0.8426042983565107,0.8621553884711778,0.30746519000000005,64.864008,57036,64766,complete,False,5,0.8070175438596491,51915,0,0.08754120204782945,0.33143723928706864,1737
2026-07-06-yq3v,gemini25flash,master_v2,plan_write_critique,metadata_only,True,0,True,True,1.0,1.0,0.9955947136563876,0.8224945020420986,0.9977924944812362,0.15048690000000003,158.188324,48723,32315,complete,False,5,1.0,22033,0,0.0,0.8256216556499842,0
2026-07-06-yq3v,gemini25flash,messy_data_v2,structured_per_table,metadata_only,False,0,False,False,0.0,0.0,,,,0.04220080000000001,18.837231,13177,9697,complete,True,5,0.0,5871,0,0.18896562191697655,,0
2026-07-06-yq3v,gemini25flash,master_v2,write_then_critique,live_query_tool,True,0,True,True,1.0,1.0,0.9955947136563876,0.8830505812126924,0.9977924944812362,0.26979009000000004,190.817414,157985,58883,partial,False,5,1.0,35770,0,0.3337848529923727,0.7041233868429336,879
2026-07-06-yq3v,gemini25flash,master_v2,ensemble_vote,live_query_tool,False,0,False,False,0.0,0.0,,,,0.33565279,57.23526,161248,67917,complete,True,5,0.0,52075,0,0.2917431534034531,,0
2026-07-06-yq3v,gemini25flash,messy_data_v2,structured_per_table,live_query_tool,False,0,False,True,0.8,0.7733732236350037,0.9942307692307693,0.9502801120448179,0.8700042069835927,0.08612069,55.941061,42578,18897,complete,False,5,0.8070175438596491,11276,0,0.1813847526891822,0.8535353535353535,190
2026-07-06-yq3v,gemini25flash,master_v2,ensemble_vote,metadata_only,True,0,True,True,1.0,1.0,0.9955947136563876,0.7724630851398052,0.9977924944812362,0.35462750000000004,106.580893,61391,75735,complete,False,5,1.0,59558,0,0.12200485413171312,0.013534781240163676,3134
2026-07-06-yq3v,gemini25flash,messy_data_v2,structured_per_table,live_query_tool,True,0,True,True,1.0,1.0,0.9955323901712584,0.8443559096945551,0.9977611940298508,0.09540942000000001,99.951081,71919,20008,complete,False,5,1.0,13118,1,0.4625203353772995,0.9713831478537361,0
2026-07-06-yq3v,gemini25flash,messy_data_v2,write_tools_freeform,metadata_only,False,0,False,True,0.8,0.7733732236350037,0.9942307692307693,0.8483893557422969,0.8700042069835927,0.08470346000000001,88.259812,95940,14434,complete,False,5,0.8070175438596491,9112,0,0.11363352095059412,0.8535353535353535,190
2026-07-06-yq3v,gemini25flash,messy_data_v2,structured_per_table,metadata_only,True,0,True,True,1.0,1.0,0.9955323901712584,0.7648074369189907,0.9977611940298508,0.14567244000000001,165.922768,46877,32962,complete,False,5,1.0,21038,0,0.2678925699170169,0.9713831478537361,0
2026-07-06-yq3v,gemini25flash,messy_data_v2,write_tools_freeform,live_query_tool,False,0,False,True,0.8,0.7733732236350037,0.9942307692307693,0.9339985994397759,0.8700042069835927,0.06364850000000001,53.497691,117920,7029,complete,False,5,0.8070175438596491,4280,0,0.0,0.8535353535353535,190
2026-07-06-yq3v,gemini25flash,master_v2,ensemble_vote,live_query_tool,True,0,True,True,1.0,1.0,0.9955947136563876,0.8873704052780396,0.9977924944812362,0.47212773999999996,238.609929,264640,96722,complete,False,5,1.0,71063,1,0.37404776299879083,0.29021089077746304,1727
2026-07-06-yq3v,gemini25flash,messy_data_v2,write_tools_freeform,metadata_only,True,0,True,True,1.0,1.0,0.9955323901712584,0.8027888446215139,0.9977611940298508,0.07348009,147.718513,94299,14806,complete,False,5,1.0,8988,0,0.5614375550111879,0.9713831478537361,0
2026-07-06-yq3v,gemini25flash,messy_data_v2,write_tools_freeform,live_query_tool,True,0,True,False,0.0,,,,,0.06627557,88.551179,86086,10550,complete,True,0,,7428,0,0.19339962363218177,,0
2026-07-06-yq3v,gemini25flash,master_v2,plan_write_critique,live_query_tool,True,0,False,True,0.8,0.7610619469026548,0.9942196531791907,0.8080488832701223,0.8621553884711778,0.38425878,402.104577,212307,79750,partial,False,5,0.8070175438596491,59381,0,0.47556604351246073,0.7686765263557073,549
2026-07-06-yq3v,gemini25flash,messy_data_v2,plan_then_execute,metadata_only,False,0,False,True,0.4,0.5415108451757666,1.0,0.8605371900826446,0.7025715672003882,0.0677572,66.533498,21774,16623,complete,False,5,0.40350877192982454,7867,0,0.0,0.0,1204
2026-07-06-yq3v,gemini25flash,messy_data_v2,write_then_critique,metadata_only,False,0,False,False,0.0,0.0,,,,0.060678300000000004,28.646056,19886,13186,complete,True,5,0.0,8699,0,0.0,,0
2026-07-06-yq3v,gemini25flash,messy_data_v2,plan_then_execute,live_query_tool,False,0,False,False,0.0,0.0,,,,0.0511566,50.301451,20922,12692,complete,True,5,0.0,5260,0,0.0,,0
2026-07-06-yq3v,gemini25flash,messy_data_v2,plan_then_execute,live_query_tool,True,0,True,True,1.0,1.0,0.9955323901712584,0.8381142098273573,0.9977611940298508,0.06379117000000001,59.406283,30786,14766,complete,False,5,1.0,7987,0,0.2799649191190801,0.9713831478537361,0
2026-07-06-yq3v,gemini25flash,messy_data_v2,write_then_critique,live_query_tool,False,0,True,True,1.0,1.0,0.9955323901712584,0.8945551128818061,0.9977611940298508,0.18318631000000002,137.875788,128468,39792,partial,False,5,1.0,23452,0,0.3881667029921848,0.9713831478537361,0
2026-07-06-yq3v,gemini25flash,messy_data_v2,plan_then_execute,metadata_only,True,0,True,True,1.0,1.0,0.9955323901712584,0.7589641434262948,0.9977611940298508,0.16807129999999998,214.942172,39321,37492,complete,False,5,1.0,25396,0,0.08901096106406246,0.9713831478537361,0
2026-07-06-yq3v,gemini25flash,messy_data_v2,ensemble_vote,metadata_only,False,0,False,True,0.8,0.7733732236350037,0.9942307692307693,0.8310574229691877,0.8700042069835927,0.3081339,84.257833,58029,66874,complete,False,5,0.8070175438596491,50225,0,0.1290733943373141,0.8535353535353535,190
2026-07-06-yq3v,gemini25flash,messy_data_v2,write_then_critique,metadata_only,True,0,True,True,1.0,1.0,0.9955323901712584,0.7729083665338645,0.9977611940298508,0.20649572000000002,227.082816,77736,45834,partial,False,5,1.0,28511,0,0.12804878048780488,0.9713831478537361,0
2026-07-06-yq3v,gemini25flash,messy_data_v2,ensemble_vote,live_query_tool,False,0,False,True,0.8,0.7733732236350037,0.9942307692307693,0.945203081232493,0.8700042069835927,0.26611175,58.358941,141133,55964,complete,False,5,0.8070175438596491,38496,0,0.3248354389122317,0.8535353535353535,190
2026-07-06-yq3v,gemini25flash,messy_data_v2,ensemble_vote,metadata_only,True,0,True,True,1.0,1.0,0.9955323901712584,0.8120849933598937,0.9977611940298508,0.30166523000000006,127.435749,64551,66071,complete,False,5,1.0,47658,0,0.11604777617697634,0.9713831478537361,0
2026-07-06-yq3v,gemini25flash,messy_data_v2,write_then_critique,live_query_tool,True,0,False,True,0.8,0.7733732236350037,0.9942307692307693,0.9017857142857143,0.8700042069835927,0.2801415000000001,274.387249,160227,62503,partial,False,5,0.8070175438596491,34466,0,0.2392231022237201,0.8535353535353535,190
2026-07-06-yq3v,gemini25flash,missing_relations_v2,structured_per_table,metadata_only,False,0,True,True,1.0,1.0,1.0,0.7040080160320641,1.0,0.04809560000000001,21.870676,12552,10773,complete,False,5,1.0,6959,0,0.0,0.6208569118835894,232
2026-07-06-yq3v,gemini25flash,missing_relations_v2,structured_per_table,live_query_tool,False,0,False,False,0.0,0.0,,,,0.05392395,27.344465,24435,11351,complete,True,5,0.0,7828,0,0.20523838755882956,,0
2026-07-06-yq3v,gemini25flash,messy_data_v2,ensemble_vote,live_query_tool,True,0,True,True,1.0,1.0,0.9955323901712584,0.9091633466135458,0.9977611940298508,0.3119680800000001,113.579723,164180,65423,complete,False,5,1.0,45721,0,0.3416737726885126,0.9713831478537361,0
